Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,8.2475004196167,8.2475004196167,8.074999809265137,8.111249923706055,6.408644199371338,9539200
2003-12-10,8.131250381469727,8.131250381469727,7.987500190734863,8.007499694824219,6.326673984527588,11387200
2003-12-11,7.96875,8.123749732971191,7.954999923706055,8.086250305175781,6.398880958557129,10404800
2003-12-12,8.09375,8.146249771118164,8.024999618530273,8.052499771118164,6.3721723556518555,8309600
2003-12-15,8.206250190734863,8.22249984741211,8.02750015258789,8.02750015258789,6.352390766143799,11265600
2003-12-16,8.125,8.148750305175781,7.902500152587891,8.138750076293945,6.440427303314209,11520800
2003-12-17,8.123749732971191,8.256250381469727,8.0625,8.251250267028809,6.529450416564941,15261600
2003-12-18,8.2524995803833,8.399999618530273,8.244999885559082,8.350000381469727,6.607596397399902,22976800
2003-12-19,8.3125,8.387499809265137,8.231249809265137,8.366250038146973,6.620450973510742,35116000
2003-12-22,8.397500038146973,8.442500114440918,8.354999542236328,8.412500381469727,6.657052040100098,14609600
2003-12-23,8.436249732971191,8.46500015258789,8.390000343322754,8.456250190734863,6.691673755645752,8652800
2003-12-24,8.481249809265137,8.481249809265137,8.353750228881836,8.44124984741211,6.679802417755127,5463200
2003-12-26,8.443750381469727,8.522500038146973,8.425000190734863,8.481249809265137,6.711455821990967,4048800
2003-12-29,8.512499809265137,8.512499809265137,8.436249732971191,8.479999542236328,6.710466384887695,9061600
2003-12-30,8.479999542236328,8.520000457763672,8.449999809265137,8.507499694824219,6.732228755950928,7450400
2003-12-31,8.5,8.567500114440918,8.5,8.557499885559082,6.77179479598999,8770400
2004-01-02,8.587499618530273,8.618749618530273,8.427499771118164,8.451250076293945,6.687716960906982,8716800
2004-01-05,8.431249618530273,8.512499809265137,8.40999984741211,8.443750381469727,6.681780815124512,11897600
2004-01-06,8.431249618530273,8.46500015258789,8.418749809265137,8.436249732971191,6.675846576690674,14474400
2004-01-07,8.438750267028809,8.484999656677246,8.288749694824219,8.46500015258789,6.698594570159912,13283200
2004-01-08,8.49625015258789,8.613750457763672,8.4712495803833,8.550000190734863,6.7658586502075195,15288000
2004-01-09,8.546250343322754,8.578749656677246,8.467499732971191,8.483750343322754,6.713435649871826,6572000
2004-01-12,8.524999618530273,8.631250381469727,8.512499809265137,8.606249809265137,6.810372829437256,10994400
2004-01-13,8.609999656677246,8.6875,8.600000381469727,8.637499809265137,6.8351006507873535,10189600
2004-01-14,8.625,8.6875,8.614999771118164,8.647500038146973,6.843011856079102,7680800
2004-01-15,8.646249771118164,8.673749923706055,8.53125,8.631250381469727,6.830155372619629,10619200
2004-01-16,8.662500381469727,8.741250038146973,8.623749732971191,8.670000076293945,6.8608198165893555,6467200
2004-01-20,8.693750381469727,8.75,8.6587495803833,8.732500076293945,6.910275936126709,8760000
2004-01-21,8.701250076293945,8.827500343322754,8.649999618530273,8.80875015258789,6.970616340637207,10612800
2004-01-22,8.821249961853027,8.827500343322754,8.693750381469727,8.708749771118164,6.891482830047607,5625600
2004-01-23,8.71875,8.772500038146973,8.662500381469727,8.697500228881836,6.882582187652588,5592000
2004-01-26,8.697500228881836,8.75,8.654999732971191,8.737500190734863,6.9142351150512695,7313600
2004-01-27,8.743749618530273,8.748749732971191,8.6850004196167,8.701250076293945,6.8855462074279785,5366400
2004-01-28,8.725000381469727,8.737500190734863,8.555000305175781,8.578749656677246,6.788610935211182,7685600
2004-01-29,8.609999656677246,8.637499809265137,8.518750190734863,8.56624984741211,6.778717994689941,7929600
2004-01-30,8.541250228881836,8.72249984741211,8.481249809265137,8.707500457763672,6.890493392944336,9285600
2004-02-02,8.699999809265137,8.875,8.6899995803833,8.78125,6.948854446411133,8193600
2004-02-03,8.75,8.833749771118164,8.731249809265137,8.756250381469727,6.92907190322876,6718400
2004-02-04,8.737500190734863,8.932499885559082,8.727499961853027,8.836250305175781,6.992380142211914,12642400
2004-02-05,8.835000038146973,8.90625,8.779999732971191,8.8412504196167,6.996335983276367,7878400
2004-02-06,8.831250190734863,8.912500381469727,8.819999694824219,8.882499694824219,7.02897834777832,6453600
2004-02-09,8.893750190734863,9.0,8.887499809265137,8.958749771118164,7.089310169219971,7058400
2004-02-10,8.975000381469727,9.045000076293945,8.927499771118164,9.029999732971191,7.145699977874756,7160000
2004-02-11,9.024999618530273,9.180000305175781,9.024999618530273,9.149999618530273,7.240658283233643,8906400
2004-02-12,9.146249771118164,9.172499656677246,9.02750015258789,9.045000076293945,7.15756893157959,9002400
2004-02-13,9.013750076293945,9.074999809265137,8.949999809265137,9.039999961853027,7.153608798980713,4548000
2004-02-17,9.024999618530273,9.154999732971191,9.024999618530273,9.125,7.220873832702637,6698400
2004-02-18,9.112500190734863,9.116250038146973,9.0,9.055000305175781,7.165482044219971,5083200
2004-02-19,9.081250190734863,9.15625,9.036250114440918,9.050000190734863,7.161522388458252,5144800
2004-02-20,9.0625,9.0649995803833,8.876250267028809,8.957500457763672,7.088326454162598,7303200
2004-02-23,8.960000038146973,9.102499961853027,8.936249732971191,9.074999809265137,7.181307792663574,10428000
2004-02-24,9.0625,9.324999809265137,9.017499923706055,9.282500267028809,7.3455095291137695,18504000
2004-02-25,9.287500381469727,9.322500228881836,9.263750076293945,9.296250343322754,7.356391429901123,15819200
2004-02-26,9.28499984741211,9.28499984741211,9.19124984741211,9.237500190734863,7.309898376464844,10952000
2004-02-27,9.237500190734863,9.306249618530273,9.15625,9.15625,7.245601654052734,12992000
2004-03-01,9.212499618530273,9.227499961853027,9.133749961853027,9.19124984741211,7.273303031921387,11869600
2004-03-02,9.19124984741211,9.232500076293945,9.125,9.232500076293945,7.305941581726074,13160800
2004-03-03,9.220000267028809,9.237500190734863,9.02750015258789,9.228750228881836,7.302975177764893,16876000
2004-03-04,9.21500015258789,9.362500190734863,9.206250190734863,9.34000015258789,7.3910088539123535,7900000
2004-03-05,9.268750190734863,9.368749618530273,9.225000381469727,9.353750228881836,7.401885509490967,11669600
2004-03-08,9.337499618530273,9.337499618530273,9.287500381469727,9.311249732971191,7.36826229095459,9268800
2004-03-09,9.529999732971191,9.633749961853027,9.462499618530273,9.582500457763672,7.582907676696777,36010400
2004-03-10,9.637499809265137,9.738750457763672,9.574999809265137,9.581250190734863,7.5819172859191895,13277600
2004-03-11,9.524999618530273,9.547499656677246,9.324999809265137,9.335000038146973,7.3967061042785645,10915200
2004-03-12,9.34375,9.421250343322754,9.268750190734863,9.350000381469727,7.4085893630981445,11013600
2004-03-15,9.352499961853027,9.368749618530273,9.263750076293945,9.300000190734863,7.3689703941345215,12434400
2004-03-16,9.356249809265137,9.423749923706055,9.34375,9.388750076293945,7.439291000366211,9628800
2004-03-17,9.40625,9.5600004196167,9.375,9.518750190734863,7.54229736328125,11176800
2004-03-18,9.524999618530273,9.608750343322754,9.438750267028809,9.602499961853027,7.6086578369140625,14826400
2004-03-19,9.581250190734863,9.6875,9.4399995803833,9.608750343322754,7.613613128662109,20111200
2004-03-22,9.819999694824219,9.819999694824219,9.4975004196167,9.572500228881836,7.5848870277404785,10908000
2004-03-23,9.581250190734863,9.581250190734863,9.456250190734863,9.537500381469727,7.557159900665283,11292800
2004-03-24,9.5,9.612500190734863,9.483750343322754,9.574999809265137,7.58687162399292,8612000
2004-03-25,9.574999809265137,9.604999542236328,9.501250267028809,9.5600004196167,7.574983596801758,9320000
2004-03-26,9.556249618530273,9.6225004196167,9.5,9.53125,7.5522050857543945,7210400
2004-03-29,9.5625,9.623749732971191,9.543749809265137,9.574999809265137,7.58687162399292,13025600
2004-03-30,9.518750190734863,9.623749732971191,9.494999885559082,9.602499961853027,7.6086578369140625,6111200
2004-03-31,9.583749771118164,9.761249542236328,9.556249618530273,9.733750343322754,7.7126569747924805,14523200
2004-04-01,9.727499961853027,9.727499961853027,9.512499809265137,9.548749923706055,7.566072463989258,12058400
2004-04-02,9.606249809265137,9.670000076293945,9.505000114440918,9.579999923706055,7.590832233428955,7337600
2004-04-05,9.574999809265137,9.760000228881836,9.574999809265137,9.760000228881836,7.733456611633301,7272800
2004-04-06,9.712499618530273,9.736249923706055,9.6274995803833,9.673749923706055,7.665116786956787,9027200
