Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.4992733001709,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.63062858581543,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.643129348754883,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.668148040771484,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.724435806274414,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.924583435058594,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.912073135375977,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.137231826782227,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.11222267150879,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.9996395111084,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.98087501525879,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.912073135375977,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.018396377563477,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.174755096435547,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.212291717529297,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.11847496032715,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.168506622314453,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.600067138671875,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.662609100341797,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.643836975097656,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.612573623657227,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.29984474182129,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.243562698364258,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.1560001373291,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.324865341186523,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.224796295166016,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.393667221069336,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.57504653930664,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.700132369995117,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.518760681152344,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.81271743774414,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.012863159179688,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.668865203857422,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.33112144470215,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.456214904785156,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.293596267700195,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.137231826782227,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.068435668945312,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.893306732177734,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.862041473388672,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.93709945678711,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.82451057434082,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.899568557739258,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.98087501525879,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.85577964782715,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.63062858581543,67541100
